Response Received Date,Overall Experience-Value,Comments,Feedback Category,Subcategory,Survey Source,Interaction ID
10/17/2023 13:11,Satisfied,10/17/2023 13:11,10/17/2023 13:11,Satisfied,Delivery Survey,
10/20/2023 11:21,Very Dissatisfied,10/20/2023 11:21,10/20/2023 11:21,Very Dissatisfied,Delivery Survey,
10/19/2023 10:46,Neither Satisfied nor Dissatisfied,10/19/2023 10:46,10/19/2023 10:46,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/25/2023 12:30,Very Dissatisfied,10/25/2023 12:30,10/25/2023 12:30,Very Dissatisfied,Delivery Survey,
10/16/2023 11:00,Somewhat Dissatisfied,10/16/2023 11:00,10/16/2023 11:00,Somewhat Dissatisfied,Delivery Survey,
10/17/2023 12:20,Somewhat Dissatisfied,10/17/2023 12:20,10/17/2023 12:20,Somewhat Dissatisfied,Delivery Survey,
10/19/2023 9:10,Satisfied,10/19/2023 9:10,10/19/2023 9:10,Satisfied,Delivery Survey,
10/20/2023 12:56,Very Dissatisfied,10/20/2023 12:56,10/20/2023 12:56,Very Dissatisfied,Delivery Survey,
10/25/2023 10:44,Satisfied,10/25/2023 10:44,10/25/2023 10:44,Satisfied,Delivery Survey,
10/25/2023 10:09,Satisfied,10/25/2023 10:09,10/25/2023 10:09,Satisfied,Delivery Survey,
10/16/2023 1:07,Satisfied,10/16/2023 1:07,10/16/2023 1:07,Satisfied,Delivery Survey,
10/25/2023 21:43,Very Dissatisfied,10/25/2023 21:43,10/25/2023 21:43,Very Dissatisfied,Delivery Survey,
10/14/2023 5:41,Somewhat Dissatisfied,10/14/2023 5:41,10/14/2023 5:41,Somewhat Dissatisfied,Delivery Survey,
10/16/2023 11:42,Satisfied,10/16/2023 11:42,10/16/2023 11:42,Satisfied,Delivery Survey,
10/20/2023 23:22,Very Dissatisfied,10/20/2023 23:22,10/20/2023 23:22,Very Dissatisfied,Delivery Survey,
10/20/2023 11:50,Very Satisfied,10/20/2023 11:50,10/20/2023 11:50,Very Satisfied,Delivery Survey,
10/17/2023 16:48,Somewhat Dissatisfied,10/17/2023 16:48,10/17/2023 16:48,Somewhat Dissatisfied,Delivery Survey,
10/17/2023 11:16,Satisfied,10/17/2023 11:16,10/17/2023 11:16,Satisfied,Delivery Survey,
10/25/2023 11:07,Somewhat Dissatisfied,10/25/2023 11:07,10/25/2023 11:07,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 9:46,Very Dissatisfied,10/25/2023 9:46,10/25/2023 9:46,Very Dissatisfied,Delivery Survey,
10/16/2023 7:21,Somewhat Dissatisfied,10/16/2023 7:21,10/16/2023 7:21,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 13:16,Very Dissatisfied,10/25/2023 13:16,10/25/2023 13:16,Very Dissatisfied,Delivery Survey,
10/17/2023 12:29,Very Dissatisfied,10/17/2023 12:29,10/17/2023 12:29,Very Dissatisfied,Delivery Survey,
10/25/2023 12:05,Somewhat Dissatisfied,10/25/2023 12:05,10/25/2023 12:05,Somewhat Dissatisfied,Delivery Survey,
10/20/2023 11:08,Neither Satisfied nor Dissatisfied,10/20/2023 11:08,10/20/2023 11:08,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/25/2023 11:28,Very Dissatisfied,10/25/2023 11:28,10/25/2023 11:28,Very Dissatisfied,Delivery Survey,
10/25/2023 12:47,Satisfied,10/25/2023 12:47,10/25/2023 12:47,Satisfied,Delivery Survey,
10/15/2023 15:44,Very Satisfied,10/15/2023 15:44,10/15/2023 15:44,Very Satisfied,Delivery Survey,
10/20/2023 11:18,Very Satisfied,10/20/2023 11:18,10/20/2023 11:18,Very Satisfied,Delivery Survey,
10/20/2023 19:53,Very Satisfied,10/20/2023 19:53,10/20/2023 19:53,Very Satisfied,Delivery Survey,
10/14/2023 11:36,Very Satisfied,10/14/2023 11:36,10/14/2023 11:36,Very Satisfied,Delivery Survey,
10/20/2023 19:30,Very Satisfied,10/20/2023 19:30,10/20/2023 19:30,Very Satisfied,Delivery Survey,
10/21/2023 7:56,Very Dissatisfied,10/21/2023 7:56,10/21/2023 7:56,Very Dissatisfied,Delivery Survey,
10/25/2023 9:47,Very Dissatisfied,10/25/2023 9:47,10/25/2023 9:47,Very Dissatisfied,Delivery Survey,
10/20/2023 11:36,Very Dissatisfied,10/20/2023 11:36,10/20/2023 11:36,Very Dissatisfied,Delivery Survey,
10/25/2023 11:34,Very Dissatisfied,10/25/2023 11:34,10/25/2023 11:34,Very Dissatisfied,Delivery Survey,
10/25/2023 12:31,Very Dissatisfied,10/25/2023 12:31,10/25/2023 12:31,Very Dissatisfied,Delivery Survey,
10/20/2023 11:39,Satisfied,10/20/2023 11:39,10/20/2023 11:39,Satisfied,Delivery Survey,
10/20/2023 11:02,Neither Satisfied nor Dissatisfied,10/20/2023 11:02,10/20/2023 11:02,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/25/2023 15:42,Satisfied,10/25/2023 15:42,10/25/2023 15:42,Satisfied,Delivery Survey,
10/25/2023 13:16,Satisfied,10/25/2023 13:16,10/25/2023 13:16,Satisfied,Delivery Survey,
10/18/2023 13:37,Satisfied,10/18/2023 13:37,10/18/2023 13:37,Satisfied,Delivery Survey,
10/24/2023 15:21,Neither Satisfied nor Dissatisfied,10/24/2023 15:21,10/24/2023 15:21,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/25/2023 11:52,Very Satisfied,10/25/2023 11:52,10/25/2023 11:52,Very Satisfied,Delivery Survey,
10/18/2023 6:31,Satisfied,10/18/2023 6:31,10/18/2023 6:31,Satisfied,Delivery Survey,
